feature,mi_score,original_index,rank
codebert_pca_280,0.0025679317048421524,291,130
codebert_pca_5,0.0025383400281628887,16,131
codebert_pca_274,0.0025325390284429705,285,132
codebert_pca_104,0.0025264243711558,115,133
codebert_pca_287,0.0025131066432420024,298,134
codebert_pca_206,0.0024967894788352485,217,135
codebert_pca_170,0.0024904012931370456,181,136
codebert_pca_140,0.002485951602621883,151,137
codebert_pca_300,0.0024572257355592875,311,138
codebert_pca_36,0.002440994520471751,47,139
codebert_pca_103,0.0024378605137342912,114,140
intent_TS,0.0023972725225189784,404,141
codebert_pca_52,0.0023537656684218256,63,142
codebert_pca_184,0.0023433062890652057,195,143
codebert_pca_257,0.002341586852818267,268,144
codebert_pca_127,0.0023106376882591206,138,145
codebert_pca_23,0.0023030022144499007,34,146
codebert_pca_327,0.0023007557689731506,338,147
codebert_pca_336,0.0022916306850735424,347,148
codebert_pca_75,0.0022304984943628536,86,149
codebert_pca_94,0.0022236016732450903,105,150
codebert_pca_115,0.0021912265005603615,126,151
codebert_pca_282,0.002184846687834474,293,152
codebert_pca_19,0.0021782172920230547,30,153
codebert_pca_234,0.002170163513332657,245,154
codebert_pca_266,0.0021538282842552547,277,155
codebert_pca_54,0.002110309599977489,65,156
codebert_pca_365,0.002064123255417938,376,157
codebert_pca_342,0.0020639949011491687,353,158
codebert_pca_284,0.0020413303730102417,295,159
codebert_pca_369,0.002003804187521885,380,160
codebert_pca_372,0.001991998931801797,383,161
codebert_pca_221,0.0019747952002067137,232,162
codebert_pca_77,0.00196044611384516,88,163
codebert_pca_116,0.0019525575115986182,127,164
codebert_pca_146,0.0019298830872243045,157,165
codebert_pca_147,0.0019165099821767395,158,166
codebert_pca_80,0.0019131997286472302,91,167
codebert_pca_295,0.0018846426140510797,306,168
codebert_pca_243,0.0018844369688297835,254,169
codebert_pca_64,0.0018809605559377829,75,170
codebert_pca_377,0.0018268315938332336,388,171
codebert_pca_69,0.001816423343280249,80,172
risk_H,0.0018159414325773504,415,173
codebert_pca_359,0.0018140268838764406,370,174
codebert_pca_323,0.0018065169969516681,334,175
codebert_pca_25,0.0017155458483193442,36,176
codebert_pca_130,0.0017046212531341975,141,177
codebert_pca_249,0.001690611184433255,260,178
codebert_pca_10,0.0016887704249799462,21,179
codebert_pca_201,0.0016857490941470932,212,180
codebert_pca_202,0.0016812157204708633,213,181
codebert_pca_267,0.0016689062820185452,278,182
codebert_pca_297,0.001664839665542317,308,183
codebert_pca_124,0.0016514749101661508,135,184
intent_FT,0.0016287444850267008,399,185
codebert_pca_47,0.001620135327262462,58,186
codebert_pca_247,0.0015945671031400988,258,187
codebert_pca_268,0.0015419613881477723,279,188
test_N,0.0015362964919873878,428,189
codebert_pca_152,0.0015206489469292706,163,190
codebert_pca_20,0.0014927006806972898,31,191
codebert_pca_340,0.0014828644944882008,351,192
codebert_pca_24,0.0014643366774715894,35,193
intent_BL,0.001458325292954088,397,194
codebert_pca_149,0.0014200011016951564,160,195
codebert_pca_205,0.0014178889920883897,216,196
codebert_pca_204,0.001416569459105066,215,197
codebert_pca_233,0.001416529536045319,244,198
codebert_pca_343,0.0013850330583706771,354,199
codebert_pca_215,0.001348444801202442,226,200
codebert_pca_181,0.0013443312567484877,192,201
codebert_pca_256,0.0013346233487454562,267,202
codebert_pca_72,0.0013030666051341289,83,203
codebert_pca_244,0.001298897687348255,255,204
codebert_pca_227,0.0012760157707509823,238,205
codebert_pca_96,0.0012745331098971135,107,206
codebert_pca_161,0.00124669346207118,172,207
change_DC,0.0012073187736774127,409,208
codebert_pca_43,0.0011468629087809656,54,209
codebert_pca_58,0.0011337093953143196,69,210
codebert_pca_305,0.0011245424240895474,316,211
codebert_pca_317,0.0011185004224427697,328,212
codebert_pca_105,0.0010956473245147258,116,213
codebert_pca_275,0.0010764195316583791,286,214
codebert_pca_15,0.0010555144653214832,26,215
codebert_pca_366,0.001037786327197976,377,216
codebert_pca_14,0.0010312568367021324,25,217
codebert_pca_100,0.0010245261573209596,111,218
codebert_pca_345,0.0010192836000457728,356,219
codebert_pca_222,0.0010099716042950568,233,220
codebert_pca_132,0.000981558262593607,143,221
codebert_pca_163,0.000970337219365458,174,222
codebert_pca_81,0.0009601861454149319,92,223
codebert_pca_165,0.0009191097063696585,176,224
codebert_pca_197,0.0009056747316849023,208,225
codebert_pca_375,0.0009013741774099859,386,226
codebert_pca_12,0.0008978804588284373,23,227
codebert_pca_235,0.0008931170058290583,246,228
codebert_pca_133,0.0008925067460354708,144,229
codebert_pca_253,0.0008715105132464096,264,230
change_DP,0.0008697506869517202,410,231
codebert_pca_35,0.0008582154255325491,46,232
codebert_pca_13,0.000851878205734069,24,233
codebert_pca_277,0.0008436087533576497,288,234
codebert_pca_162,0.0008369590524701653,173,235
codebert_pca_289,0.0008176610944294893,300,236
codebert_pca_11,0.0008159592158845097,22,237
codebert_pca_166,0.0008109624588059638,177,238
codebert_pca_174,0.0008017877948378604,185,239
codebert_pca_207,0.0007871281656572915,218,240
codebert_pca_32,0.000779183567377606,43,241
codebert_pca_71,0.0007591178986277036,82,242
codebert_pca_245,0.0007534533411179822,256,243
codebert_pca_211,0.00074810494512767,222,244
codebert_pca_192,0.0007349289689455585,203,245
change_AP,0.0007128479610996052,405,246
codebert_pca_2,0.0006930924705894626,13,247
codebert_pca_164,0.0006736621238760954,175,248
codebert_pca_128,0.0006632112312445759,139,249
codebert_pca_196,0.0006478510092233769,207,250
codebert_pca_350,0.0006365145344062739,361,251
codebert_pca_376,0.0006119865771594402,387,252
codebert_pca_102,0.0006062471687053872,113,253
codebert_pca_151,0.0005711440833864323,162,254
codebert_pca_261,0.0005603846040009852,272,255
codebert_pca_338,0.0005565355296677232,349,256
codebert_pca_22,0.000526064915181701,33,257
codebert_pca_219,0.0005240320873463045,230,258
codebert_pca_126,0.0005058219468669911,137,259
codebert_pca_111,0.0004998425174429499,122,260
codebert_pca_121,0.000490300467956617,132,261
codebert_pca_135,0.00048597726416232945,146,262
codebert_pca_309,0.00048199206188992427,320,263
codebert_pca_113,0.0004804067321750871,124,264
codebert_pca_299,0.0004565815207806523,310,265
codebert_pca_324,0.00043286604379244586,335,266
codebert_pca_138,0.00043219998517507463,149,267
codebert_pca_200,0.00043169056492398106,211,268
codebert_pca_57,0.0004240506627104512,68,269
codebert_pca_190,0.0004174302771866589,201,270
codebert_pca_114,0.00040502700213562726,125,271
codebert_pca_252,0.00038849236510563045,263,272
codebert_pca_290,0.0003811072148600658,301,273
codebert_pca_316,0.00037158951931171025,327,274
codebert_pca_112,0.00035252317291623037,123,275
codebert_pca_189,0.000350912916288193,200,276
codebert_pca_276,0.0003444586176204467,287,277
codebert_pca_191,0.0003350229172425223,202,278
codebert_pca_122,0.0003271486628995124,133,279
codebert_pca_374,0.00029217556831184766,385,280
codebert_pca_178,0.0002603151437412521,189,281
change_TS,0.00024684211805592327,413,282
change_DA,0.00023341708596413824,408,283
codebert_pca_7,0.000221609187106786,18,284
codebert_pca_382,0.00021400027155338286,393,285
codebert_pca_50,0.0001679549703677008,61,286
codebert_pca_175,0.00016150339003595526,186,287
codebert_pca_298,0.00015510251406425368,309,288
codebert_pca_278,0.00013432840724192374,289,289
codebert_pca_353,0.00010627391191198043,364,290
codebert_pca_119,8.85500000007422e-05,130,291
codebert_pca_216,2.073110919664778e-05,227,292
codebert_pca_73,3.5445488424379334e-06,84,293
codebert_pca_21,0.0,32,294
codebert_pca_28,0.0,39,295
codebert_pca_30,0.0,41,296
codebert_pca_31,0.0,42,297
codebert_pca_33,0.0,44,298
codebert_pca_34,0.0,45,299
codebert_pca_37,0.0,48,300
codebert_pca_38,0.0,49,301
codebert_pca_39,0.0,50,302
codebert_pca_40,0.0,51,303
codebert_pca_44,0.0,55,304
codebert_pca_45,0.0,56,305
codebert_pca_49,0.0,60,306
codebert_pca_51,0.0,62,307
codebert_pca_53,0.0,64,308
codebert_pca_55,0.0,66,309
codebert_pca_56,0.0,67,310
codebert_pca_60,0.0,71,311
codebert_pca_61,0.0,72,312
codebert_pca_62,0.0,73,313
codebert_pca_63,0.0,74,314
codebert_pca_66,0.0,77,315
codebert_pca_67,0.0,78,316
codebert_pca_68,0.0,79,317
codebert_pca_70,0.0,81,318
codebert_pca_74,0.0,85,319
codebert_pca_76,0.0,87,320
codebert_pca_78,0.0,89,321
codebert_pca_79,0.0,90,322
codebert_pca_82,0.0,93,323
codebert_pca_83,0.0,94,324
codebert_pca_86,0.0,97,325
codebert_pca_88,0.0,99,326
codebert_pca_91,0.0,102,327
codebert_pca_95,0.0,106,328
codebert_pca_98,0.0,109,329
codebert_pca_99,0.0,110,330
codebert_pca_101,0.0,112,331
codebert_pca_106,0.0,117,332
codebert_pca_108,0.0,119,333
codebert_pca_117,0.0,128,334
codebert_pca_120,0.0,131,335
codebert_pca_125,0.0,136,336
codebert_pca_134,0.0,145,337
codebert_pca_139,0.0,150,338
codebert_pca_141,0.0,152,339
codebert_pca_143,0.0,154,340
codebert_pca_144,0.0,155,341
codebert_pca_145,0.0,156,342
codebert_pca_148,0.0,159,343
codebert_pca_150,0.0,161,344
codebert_pca_153,0.0,164,345
codebert_pca_154,0.0,165,346
codebert_pca_167,0.0,178,347
codebert_pca_168,0.0,179,348
codebert_pca_171,0.0,182,349
codebert_pca_172,0.0,183,350
codebert_pca_173,0.0,184,351
codebert_pca_179,0.0,190,352
codebert_pca_180,0.0,191,353
codebert_pca_183,0.0,194,354
codebert_pca_185,0.0,196,355
codebert_pca_186,0.0,197,356
codebert_pca_188,0.0,199,357
codebert_pca_193,0.0,204,358
codebert_pca_194,0.0,205,359
codebert_pca_195,0.0,206,360
codebert_pca_198,0.0,209,361
codebert_pca_199,0.0,210,362
codebert_pca_203,0.0,214,363
codebert_pca_208,0.0,219,364
codebert_pca_209,0.0,220,365
codebert_pca_210,0.0,221,366
codebert_pca_214,0.0,225,367
codebert_pca_217,0.0,228,368
codebert_pca_218,0.0,229,369
codebert_pca_223,0.0,234,370
codebert_pca_224,0.0,235,371
codebert_pca_225,0.0,236,372
codebert_pca_226,0.0,237,373
codebert_pca_228,0.0,239,374
codebert_pca_229,0.0,240,375
codebert_pca_230,0.0,241,376
codebert_pca_232,0.0,243,377
codebert_pca_236,0.0,247,378
codebert_pca_237,0.0,248,379
codebert_pca_238,0.0,249,380
codebert_pca_240,0.0,251,381
codebert_pca_246,0.0,257,382
codebert_pca_250,0.0,261,383
codebert_pca_251,0.0,262,384
codebert_pca_255,0.0,266,385
codebert_pca_263,0.0,274,386
codebert_pca_264,0.0,275,387
codebert_pca_265,0.0,276,388
codebert_pca_269,0.0,280,389
codebert_pca_270,0.0,281,390
codebert_pca_272,0.0,283,391
codebert_pca_273,0.0,284,392
codebert_pca_281,0.0,292,393
codebert_pca_283,0.0,294,394
codebert_pca_285,0.0,296,395
codebert_pca_286,0.0,297,396
codebert_pca_292,0.0,303,397
codebert_pca_294,0.0,305,398
codebert_pca_296,0.0,307,399
codebert_pca_301,0.0,312,400
codebert_pca_302,0.0,313,401
codebert_pca_303,0.0,314,402
codebert_pca_304,0.0,315,403
codebert_pca_310,0.0,321,404
codebert_pca_311,0.0,322,405
codebert_pca_312,0.0,323,406
codebert_pca_313,0.0,324,407
codebert_pca_314,0.0,325,408
codebert_pca_318,0.0,329,409
codebert_pca_319,0.0,330,410
codebert_pca_320,0.0,331,411
codebert_pca_322,0.0,333,412
codebert_pca_326,0.0,337,413
codebert_pca_329,0.0,340,414
codebert_pca_330,0.0,341,415
codebert_pca_332,0.0,343,416
codebert_pca_333,0.0,344,417
codebert_pca_334,0.0,345,418
codebert_pca_335,0.0,346,419
codebert_pca_339,0.0,350,420
codebert_pca_341,0.0,352,421
codebert_pca_344,0.0,355,422
codebert_pca_346,0.0,357,423
codebert_pca_347,0.0,358,424
codebert_pca_348,0.0,359,425
codebert_pca_349,0.0,360,426
codebert_pca_351,0.0,362,427
codebert_pca_352,0.0,363,428
codebert_pca_354,0.0,365,429
codebert_pca_356,0.0,367,430
codebert_pca_358,0.0,369,431
codebert_pca_361,0.0,372,432
codebert_pca_362,0.0,373,433
codebert_pca_364,0.0,375,434
codebert_pca_367,0.0,378,435
codebert_pca_371,0.0,382,436
codebert_pca_373,0.0,384,437
codebert_pca_378,0.0,389,438
codebert_pca_379,0.0,390,439
codebert_pca_380,0.0,391,440
codebert_pca_383,0.0,394,441
intent_DC,0.0,398,442
intent_OT,0.0,400,443
intent_PF,0.0,401,444
intent_RF,0.0,402,445
change_BL,0.0,406,446
test_H,0.0,425,447
