commit_id,project,author_date,buggy_true,y_pred,y_score
1c20b8397299b17279e30ed4dca1f9efe6b8d9ec,apache/flink,2019-09-20 13:51:05,0,1,0.6125426
757573272a097957c2b084119cb448c0304e5c2c,apache/hive,2019-09-20 16:08:47,0,1,0.69468254
c955828095b28d9533b98fc979e4a768c28263d8,apache/kafka,2019-09-20 16:25:19,0,0,0.30290818
8e0b35cc09bc158b0b152b72e569943c1b2e1c97,apache/flink,2019-09-20 16:35:33,0,0,0.42679745
dd0834696a694564af65a1355c9d13275f44df51,apache/hadoop,2019-09-20 16:55:48,0,0,0.29913494
5553887d9592d8ef59e5a2871919ced195edf42c,apache/hadoop,2019-09-20 16:55:57,0,1,0.62312627
d7d6ec8fae6d4672aac8c5915859f555367ad17a,apache/hadoop,2019-09-20 21:22:55,0,0,0.26311743
9cc3525382e8161805ead163eeac924058dc421f,apache/camel,2019-09-21 08:08:50,0,0,0.01083478
36b52fc525876c17f55faff87bed66e91c3cc1e2,apache/camel,2019-09-21 08:11:48,0,0,0.0027885854
1728e03a179235b70e6b6ad6532eb307717fd171,apache/flink,2019-09-21 09:24:17,0,0,0.14459606
8b571eaea433d1937e57c3e47d08baaf5e343398,apache/hive,2019-09-21 10:16:46,0,0,0.1487582
bb1b11fd234235fb6cd1d5764a0e3ba2780d2141,apache/ignite,2019-09-21 10:23:37,1,1,0.97056973
f8843238e9f0001ab10cf0e6a19514698d993b8f,apache/camel,2019-09-21 11:19:08,0,0,0.09187833
28298f65008c21482eaab9934bbbc8082bb87463,apache/camel,2019-09-21 11:21:56,0,0,0.01711263
659c88801d008bb352d10a1cb3bd0e401486cc9b,apache/hadoop,2019-09-22 16:32:54,0,0,0.3676256
3e58b1ae602e46537de8fd431bf1197430ea61ca,apache/camel,2019-09-22 19:39:24,0,0,0.227764
c552f74b0daf76b80e85b6eb062c80e23e532315,apache/flink,2019-09-23 03:01:37,0,0,0.19400275
4ccb0a1a1a66f00141cd534bfb3765e5d008d5c7,apache/flink,2019-09-23 06:36:17,0,0,0.012941756
ca206d8d620b3a0c6c7bce884e656433b6e2dfb2,apache/flink,2019-09-23 06:42:46,0,0,0.064945556
778f6f04707c47c40d467f4af3581335da4cc18c,apache/camel,2019-09-23 07:33:09,0,0,0.18881218
c75d6eb053164ee0cb8d74f98533db3a11a5d82a,apache/ignite,2019-09-23 07:55:11,1,1,0.8654708
cf337043236c852eaa16e4e51d6c4e95d9a6d056,apache/flink,2019-09-23 08:28:12,0,0,0.06525667
be508b8d16c465ac17f3b8c09d7cbb27c4eee47a,apache/hive,2019-09-23 09:04:08,1,0,0.4636721
aa12e71935b7ee1e3d6ac444d10a18b10c730abc,apache/camel,2019-09-23 10:05:30,0,0,0.3192527
f647185905f6047fc9734b8aa37d6ef59b6082c2,apache/hadoop,2019-09-23 11:08:04,0,1,0.64082146
7b4cc47693ff5e706892a44dbd8c3afdbff8c482,apache/ignite,2019-09-23 13:16:07,0,1,0.6702911
b494c590260632f001ec328a89388b77fa50350e,apache/camel,2019-09-23 13:20:08,0,0,0.28017336
e98e239a0c7fd9a500de606b7a05582f1a384da4,apache/kafka,2019-09-23 14:12:45,0,1,0.80228496
e8ae632d4c4f13788b0c42dbf297c8f7b9d889f3,apache/hadoop,2019-09-23 14:40:08,0,0,0.49446076
beac4c7534ef0cd7be92514a8d92639bf417221c,apache/kafka,2019-09-23 17:11:56,0,1,0.9201511
75b0b0eaa7eba17bb5bb1ee5ba81eb0536ba754e,apache/hive,2019-09-23 18:15:20,0,0,0.13103735
59eca61bff3965a71cdb16865050c3daa0c8014b,apache/flink,2019-09-24 03:32:51,1,0,0.36152664
98bdbc21f33e2dc3a12d3ab94ac7159158ae28f1,apache/camel,2019-09-24 07:27:26,0,0,0.049130466
fee61e1c4ff08ff956735247c8fbd08239c9487d,apache/flink,2019-09-24 08:30:29,0,0,0.027847039
81820806c899ced8c17fef552f8a3a35d2b08616,apache/flink,2019-09-24 09:07:33,0,0,0.029390713
ab2c10134a5aeb810def3b6d19b12fe9bcd6d038,apache/flink,2019-09-24 09:48:52,0,0,0.0051059043
bfdab9f9e1d245622601daca68550fd382e3f74f,apache/flink,2019-09-24 13:10:36,1,1,0.5430625
4ed20657c61c3e64aba4652e1f053bae65ebc821,python/flask,2019-09-24 13:35:10,1,0,0.21682157
5098d155a1e6a164253f5fa98755273bc34085df,apache/hive,2019-09-24 13:44:32,0,0,0.24264097
48ae7ef8d46c29918364a3af8f5f2fba3e92fd30,apache/hive,2019-09-24 15:33:53,0,1,0.7410864
b6e32a317ec273ee3f3085728a02bc3922c22db6,apache/flink,2019-09-24 15:34:45,0,1,0.5396534
2e1731d0e592765ee20a49a8eb91afeb8d164aa2,apache/flink,2019-09-24 15:59:56,0,0,0.35196534
a123c8f50a53ddacefb7fd343b04f34c275a242a,apache/flink,2019-09-24 16:12:44,0,0,0.051556826
2d3426f33284eab4e7c809be5da6746f4676bce9,apache/flink,2019-09-24 16:50:21,0,0,0.07261607
afa1006a537e1fc1adb5005cbdf4e4d8d9e98b22,apache/hadoop,2019-09-24 16:58:42,0,0,0.005894387
f16cf877e565084c66bc63605659b157c4394dc8,apache/hadoop,2019-09-24 18:01:05,0,0,0.35451353
2a182ffc1946fac7d2dcf7d16c408c53ef61466e,apache/flink,2019-09-25 02:20:10,0,0,0.19451697
52224f4adc4ac61e5b5349d1c1cc5f94882d183b,apache/hive,2019-09-25 04:17:06,0,0,0.45796993
e6fb6ee94d8a295384b2367bc1e2967cd1ba888c,apache/hadoop,2019-09-25 10:14:07,0,0,0.35350403
e346e3638c595a512cd582739ff51fb64c3b4950,apache/hadoop,2019-09-25 11:16:41,0,1,0.7825989
f297d7042e1ef6ad93b44eda153d2dd1f67e80b5,apache/camel,2019-09-25 11:52:09,0,0,0.045004945
41cda38e17c1884c72b9bb092e6447ff40f2b5bd,apache/flink,2019-09-25 13:00:52,0,1,0.6956501
a805f1b299a452d924d0c91d9956f038f072c697,apache/flink,2019-09-25 13:49:15,0,0,0.2841123
a5438ca696d560a83352444086cd8f0bb1e92324,apache/flink,2019-09-25 13:57:28,0,0,0.12573034
c4e805c5f71f07435335f2f2dd58e772b6b66689,apache/camel,2019-09-25 13:58:02,0,0,0.004880848
2c50380d43e1bd0ea9989851c9a5e2ccd8e48604,apache/flink,2019-09-25 14:36:10,0,0,0.08137848
cdd0c29102a0bdc3a36ff8ece1b032a7b10fabf8,apache/flink,2019-09-25 14:41:18,0,0,0.017440753
ca56b63c37176dabf163b745d6ee015012531243,apache/flink,2019-09-25 14:41:58,0,0,0.26412445
1d7f0b7c58f212d555c4f2ce766c2ca38f93a1cd,apache/kafka,2019-09-25 15:20:51,0,0,0.06399064
92688ef82ccbeee6014ae9c1db64fb4289b7bdd7,apache/kafka,2019-09-25 15:58:54,0,1,0.6805319
0371e953ac51d991f2bfed9ffd1724ff80733752,apache/hadoop,2019-09-25 19:43:33,0,0,0.029211106
21db2f86f7c196c535e8f0b5675ae48cb2c372f7,apache/spark,2019-09-25 22:16:00,0,0,0.42885712
288767e01eeafc4c501173e2d7882bb9eeb7dc5f,apache/groovy,2019-09-26 01:29:13,0,0,0.009336045
06d6dba99504f142f08615951d69f90b2d6d3d69,apache/flink,2019-09-26 01:48:04,1,1,0.89345574
0566dfd3cedc13e2c0357378cc100c1ec9bd585a,apache/kafka,2019-09-26 02:35:13,0,1,0.8554766
666505b72f1baaf5f37fac4f59fa26d93d833f63,apache/kafka,2019-09-26 07:28:05,0,1,0.74257654
eb8c4d7354ab29ac364a89d39970ebab862c9edd,apache/zeppelin,2019-09-26 09:18:05,0,1,0.7102753
24fe1f4597908cef07072d6f18a94fe369567338,apache/groovy,2019-09-26 10:39:35,0,0,0.0028418663
1bc28efc4990e10dec84cf7a3ee7c85409bde76e,apache/flink,2019-09-26 11:38:55,0,0,0.21531494
ae1ebd2881abc1dfe794190b13e0be6a494ffe53,apache/camel,2019-09-26 11:58:50,0,0,0.03457907
50862a6e30e2c5a8a5690790d2054c8a3d4f2a49,apache/hive,2019-09-26 12:14:16,0,0,0.3864534
18cb3a5c49679293aaf494cdf15cef4021800639,apache/camel,2019-09-26 12:32:34,0,0,0.08935563
1a2a352ecd4cc7c8d71b6bebf52609c5764d2981,apache/hadoop,2019-09-26 15:15:37,0,0,0.12088237
18a8c2404e10f18e3a0024753d3f8f558fe604af,apache/hadoop,2019-09-26 16:14:14,0,0,0.015419861
4c8b374f20499bd980a59c06943a1aaca5deab8f,apache/hive,2019-09-26 18:44:12,0,0,0.18918611
e57d3c5a8e1ce89a6587da2a465aafaeae19ba55,apache/groovy,2019-09-26 20:57:34,0,0,0.0022260637
b6ef8cc1205d93a3c19d5f052b593758503d689c,apache/hadoop,2019-09-26 22:22:32,0,0,0.32724524
bf3587d7da1073eee44f3f8a13a02baac7290c3a,apache/flink,2019-09-27 01:36:09,0,1,0.9066371
b5a2d1d11d467d5dc4ff939a8d99bc10e5dfa6e9,apache/flink,2019-09-27 01:48:45,0,1,0.7312877
180551149e276d18344c430335d8999df2f16ac0,apache/flink,2019-09-27 01:51:27,0,1,0.5732041
3267f503484ff963bbc9d6c6208a4383538a1f18,apache/flink,2019-09-27 01:59:43,0,1,0.8600009
580675617caeccd71a2f3a7b67cb8b55795a3009,apache/zeppelin,2019-09-27 06:43:48,0,0,0.29302847
3704a0eb79120ed6bc9c0d01e41d01f629999839,apache/flink,2019-09-27 10:09:58,0,1,0.65462756
b93e2201a5dc6406634161d6418672c6f9a8992f,apache/flink,2019-09-27 13:01:06,0,0,0.028767034
233c214a752771f5d8ca9fb2aea93cf1776a552d,apache/spark,2019-09-27 18:32:22,0,0,0.13436103
13b427fc05da7352fadd7214adfa09c326bba238,apache/hadoop,2019-09-27 19:25:03,0,0,0.3380912
0d23d7b0bd2c5afb185c395f3da908b2f9177c2d,apache/flink,2019-09-28 06:45:58,0,0,0.061277326
fb232669a173a33a0b52a40e037a6caeb4781151,apache/groovy,2019-09-28 07:24:08,0,0,0.020087607
b8a02d624c73ec4d30b30ba2aec3a0cc260b13f1,apache/flink,2019-09-28 08:28:23,0,0,0.082050025
013f8a14d3e6a46e1565c527dda96d90126425bd,apache/flink,2019-09-28 10:04:55,0,0,0.25273466
a4c6ed0a5df0abe732ff079102781cea0422352d,apache/camel,2019-09-28 13:42:50,0,0,0.016524984
d8313b227495d748abe8884eee34db507476cee1,apache/hadoop,2019-09-29 00:20:44,0,0,0.004993312
b77a546fef233d1ddfe3feaa368b441685976d52,apache/groovy,2019-09-29 00:57:28,0,0,0.14614782
c1a476c49281e4b7fde8f9638918bcebcbde25e3,apache/hbase,2019-09-29 01:26:40,0,0,0.19298051
c0edc848a8e71b5e2a1586a589bbf2ac8685040d,apache/hadoop,2019-09-29 03:39:42,0,0,0.49470106
dd365de286f02f59c213f7bcf48100a9040dccad,apache/flink,2019-09-29 15:07:25,0,0,0.39918357
870b56418cb795edba9d4e8e282fa91d675efd7a,apache/flink,2019-09-29 16:06:00,0,0,0.27773675
760b523e58fd1069f0726ae853bed5d44e9d1dc6,apache/hadoop,2019-09-29 20:11:31,0,0,0.18076138
71e440d5f62fbd43df18f999b7818de48a279eb0,apache/flink,2019-09-30 03:15:53,1,0,0.23852122
00fe29b1be59c9ee6d7d6f3f71a4759f5132e12d,apache/flink,2019-09-30 03:17:39,0,1,0.57100827
a0604ec8e6fd9e7fdcf8f697ac1bb98bba8f5656,apache/groovy,2019-09-30 03:19:09,0,0,0.35784066
73b1d202c233cdd7e639d2e460e2ee963ad59646,apache/camel,2019-09-30 03:34:51,1,1,0.64679414
fbed4bda80840cb910d312388d0bf855141b1e55,apache/camel,2019-09-30 03:41:02,0,1,0.65741897
96fc4807e0f4c46ff846cc0610e7e7aa1920276d,apache/camel,2019-09-30 03:42:59,0,1,0.61247027
ca0d9f3cd29cd63ab45bfbb2540245cd0b4c1e4c,apache/hbase,2019-09-30 03:48:50,0,0,0.17944553
187e1c3a2152ca2ea1534f890531b342ea89ae9f,apache/hive,2019-09-30 04:25:56,1,1,0.5077747
eee2988b3b1be37c4c465fb75da06dea7e46328d,apache/flink,2019-09-30 06:19:10,0,0,0.08153498
dafc6192a911cf22da669069d8644d30082a1c96,apache/flink,2019-09-30 06:21:08,0,0,0.18950376
ebe394bd43101f379c6621a6116fca9315344b49,apache/camel,2019-09-30 07:01:08,0,0,0.01183496
e77ca584550d794f6ed9293b3a9c7ddaa48c5f16,apache/ignite,2019-09-30 12:12:50,0,0,0.047734864
d6b0a8da77916ed814c0b04bd5f3a46e8c59268f,apache/hadoop,2019-09-30 12:38:01,0,0,0.13440996
5cace47252cdcaa4da40760ffe61b0fb1be1aad9,apache/flink,2019-09-30 12:46:03,0,0,0.14030819
c552082df1421a73944bed6264bedd34dc846be9,apache/flink,2019-09-30 12:48:11,0,0,0.2340223
a530ac3f50d71c608235168acefe2f8eb1753131,apache/hadoop,2019-09-30 13:42:04,0,0,0.03686741
d5fdf36897a17a8a0c1fcc99d247f1cd4ea0acc9,apache/camel,2019-09-30 14:41:11,0,0,0.19486275
20bcd4f32352acb10df0b6077393040585521afa,apache/zeppelin,2019-09-30 15:07:01,0,1,0.86743927
52176184df595cf591e7c13fe18d959b2ba039a8,apache/hbase,2019-09-30 16:29:51,0,1,0.7600315
bc807e87d2cd04641582d190d9195c4e49f38567,apache/ignite,2019-09-30 17:08:18,0,1,0.69330424
4d3c580b03475a6ec9323d11e6875c542f8e3f6d,apache/hadoop,2019-09-30 18:10:15,0,1,0.680598
cbecd5f2834f233f1c7c912407343cc3a9b517bb,apache/cassandra,2019-09-30 19:53:03,0,0,0.09069718
9f2e2f238c4bcbb0170bb6a983ffa4e92f701488,apache/zookeeper,2019-09-30 21:22:31,0,0,0.48141685
b24e4bcb4cca7e4a9d14ae3b3fff2d2678517863,apache/flink,2019-09-30 21:44:49,0,0,0.32624757
d53eab16b28a44e24fa2f9d592f536835b29ea22,apache/kafka,2019-09-30 23:28:41,1,0,0.20602284
9fbb0de5fc493f9186d23ccdf03b772ccc01e1d4,apache/kafka,2019-10-01 01:11:37,0,0,0.40243593
137546a78a45adbfb5ef338c1c2984a97b3cecc2,apache/hadoop,2019-10-01 03:38:41,0,1,0.6270386
db65a815087b22227b6010f4c6d16dfcbea98d23,apache/flink,2019-10-01 08:27:32,0,0,0.03156243
abfeb89dec078659598ef786b1fb022a287fd95c,apache/flink,2019-10-01 08:39:50,0,0,0.2684347
a682254dbdbe4defa3560ec949401622d93a0a83,apache/flink,2019-10-01 08:43:52,0,0,0.042239167
006a15b7dd89dc56b487f19e25e6bb11a58df0d4,apache/flink,2019-10-01 08:51:17,0,0,0.011222681
8efd25b33a210f507da58be88e1c93e7f9b7aaed,apache/hadoop,2019-10-01 09:01:15,0,0,0.009337289
dafff18a787233f6a4ae8e64aab487f1e12ab465,apache/camel,2019-10-01 10:26:44,0,0,0.04472013
425a6c89aedb4d5ad9a524c9f1e631eea2816f9c,apache/hadoop,2019-10-01 10:32:26,0,0,0.4646968
8111edec6de1d8d93c28471163ca40eae377129d,apache/hive,2019-10-01 11:10:48,0,1,0.86078966
2f8649728df309b1dac5ad0dea22c6d38486356a,apache/hive,2019-10-01 11:21:54,0,1,0.8853711
4ef6ba13acfa03bc5eebeaacb07ff02cbb9ff0ce,apache/flink,2019-10-01 12:45:58,0,0,0.1924875
a7bf1ab1d5d47cb4dd69ac6a14d766b3857711eb,apache/flink,2019-10-01 12:54:36,0,0,0.066686474
5201a057d31cd7673626abc28adcdf3757e77663,apache/flink,2019-10-01 13:02:24,0,0,0.40376753
99cd7572f113cbbb8f5ef89af60af3734fe8cfa7,apache/hadoop,2019-10-01 14:36:21,0,0,0.11117112
1921e94292f0820985a0cfbf8922a2a1a67fe921,apache/hadoop,2019-10-01 17:10:29,0,1,0.7513353
0cd436be66c0972bddefac41827799c0a644ec12,apache/spark,2019-10-01 18:50:31,0,0,0.08707067
770adc5d4abd71c58812066cf691fc565efea64c,apache/hadoop,2019-10-02 00:38:11,0,0,0.08381509
c6938eab57532a80f7126bf00ae0dfa66dcdfaa0,apache/spark,2019-10-02 03:07:19,0,0,0.30216914
41440ec890348f95bf7f10b5ced737e41dd6c3d3,apache/hadoop,2019-10-02 04:41:01,0,0,0.26253378
9502d06d2c36b80e9fe4ecf9d37e7b5d94d3b04e,apache/hive,2019-10-02 09:07:58,1,0,0.42411715
1ed457c24b81f1c72df7071dc7835dc81a393651,apache/hive,2019-10-02 09:37:43,0,1,0.81776613
5a03a6056648eda68ec975843707e05d3ad51fb0,apache/hive,2019-10-02 10:43:39,0,0,0.41153264
4d0abe65c862df98939c6908d1ec961c4fa6bdcf,apache/flink,2019-10-02 12:49:14,0,0,0.12854216
7ff6f1169ae4d5fcbff46ba3cd5d0fc47ef6bcc5,apache/flink,2019-10-02 12:55:19,0,0,0.031226711
b65e62fea7d21a3f1bb313b6157378d70c99a3fb,apache/camel,2019-10-02 12:58:57,0,0,0.034576043
46282abf72112c268727a96d7b5d6b48f0eba6ae,apache/camel,2019-10-02 13:01:42,0,0,0.092521854
3ca204b427971af161fa3550c46d9ec796e8b401,apache/kafka,2019-10-02 14:54:08,0,0,0.47576636
157aadbbf38f6255208678058df506005cc066fd,apache/kafka,2019-10-02 14:57:52,0,0,0.03569095
5444fd0892ad381b09a9aceee7334425550004c4,apache/camel,2019-10-02 14:59:33,0,0,0.07928677
afd05d3fd7e10445c3d9363bf541538d003b0c35,apache/flink,2019-10-02 15:53:18,0,0,0.014802526
2e1fd44596285f66f5874d2897b6d42dc5f82f65,apache/hadoop,2019-10-02 16:25:47,0,0,0.2977299
b5ec006fe3f656150d7e699308bc02a19d692a12,apache/groovy,2019-10-02 18:16:11,0,0,0.06668745
3e2c8bef3ae2a90f85786710eaa663589f4270a1,apache/hive,2019-10-02 20:30:44,0,0,0.19351627
169cef758dcbe7021d44765b4c18f3ed50eb5a03,apache/hadoop,2019-10-02 22:09:33,0,1,0.87292385
559ee277f50716a9a8c736ba3b655aad9f616e96,apache/hadoop,2019-10-02 23:03:48,0,0,0.04742666
4c24f2434dd8c09bb104ee660975855eca287fe6,apache/hadoop,2019-10-02 23:15:31,0,0,0.2602987
1303255aee75e5109433f937592a890e8d274ce2,apache/hadoop,2019-10-02 23:38:20,0,0,0.062057257
8a18f312948f2c96e792784052be6bc28884715a,apache/hive,2019-10-03 00:23:53,0,0,0.43671924
f99bb0466e9c8845963b350f3ad9b353db72fd5a,apache/kafka,2019-10-03 04:02:33,0,0,0.05551174
c19fa3d4fe66a1fed273d460af7a42119942fed6,apache/hadoop,2019-10-03 10:13:55,0,0,0.053242408
c62dd1e92e44551c138c28e9cc628084481da8ee,apache/kafka,2019-10-03 17:11:28,0,0,0.045008644
6f687691ef6212c125f4023fcd79839ee9244049,apache/spark,2019-10-03 18:12:14,0,0,0.39694124
cba00841e1f5f36acc056816abbbd17e6352e9e2,apache/groovy,2019-10-03 21:19:11,0,1,0.6099968
c87fe9402cbebc460b42cd3dd7c268e5e6e659d9,apache/kafka,2019-10-03 22:59:31,1,1,0.9910059
cdaa480dbfd8cc0f0d358f17047c8aa97299cb35,apache/hadoop,2019-10-04 02:50:58,0,0,0.16317613
844b766da535894b792892b38de6bc2500eca57f,apache/hadoop,2019-10-04 04:31:23,0,0,0.006942444
000938a9e22a4b214db8a6b79fc5564e060442b1,apache/camel,2019-10-04 06:48:18,0,0,0.0180225
98f35bb338a9aff97f19ab2478158018bd835e1b,apache/ignite,2019-10-04 08:04:04,0,0,0.3892253
30affd0c599231ae50cc832b1f222d90b6bad290,apache/camel,2019-10-04 08:09:37,0,0,0.17632405
275e044ba856467333635716f9c1cc347e5d7e82,apache/spark,2019-10-04 08:21:13,1,1,0.9314742
c57ec10d4247f843b733e31f152d5301cde8925a,apache/camel,2019-10-04 08:49:10,0,0,0.026377315
2478cbafe6deaf3a190360120234610d6208394b,apache/hadoop,2019-10-04 09:15:10,0,0,0.06718378
a9849f65ba79fa4efd80ead0ac7b4d37eee54f92,apache/hadoop,2019-10-04 11:19:45,0,0,0.00534957
ac190df655f43540bafc41561f3898f1a6243f45,apache/groovy,2019-10-04 16:18:56,1,0,0.121909626
4510970e2f7728d036c750b596985e5ffa357b60,apache/hadoop,2019-10-04 16:19:07,0,0,0.07933668
6574f27fa348542411bff888b184cd7ce34e5d9e,apache/hadoop,2019-10-04 17:53:53,0,1,0.9047251
0bc09cab89f84b7923af68e006317dec86ba8d3e,apache/groovy,2019-10-04 19:21:49,0,0,0.34820658
52007e878aaac3f48d0d949dbe428a2ae5e56f57,apache/kafka,2019-10-05 00:07:30,0,1,0.939265
fb1ecff6a26875c7f2b86ef07d7b9145c469377e,apache/hadoop,2019-10-05 03:45:17,0,0,0.08048382
5fd3168e449672fa82623ad02fae7854889c0c45,apache/groovy,2019-10-05 05:05:03,0,0,0.17365094
92501c1ed2a190d463ae5731e97dff05ea072955,apache/camel,2019-10-05 15:26:40,0,0,0.19550782
88d78f599e5f02c744cfde3b7293167aee2a6f09,apache/groovy,2019-10-05 15:31:08,0,0,0.09383482
456a17685374aaa2f17479c013fde56fc528e7fb,apache/flink,2019-10-06 06:30:57,0,0,0.3634803
7203fcd9f5381cce3fc0fb94d0ff1f4cec2eba5d,apache/camel,2019-10-06 09:34:59,0,0,0.3648558
c5c59feec0ed8a0ac5213802d79956c815a2b812,apache/flink,2019-10-06 15:14:50,0,0,0.11476471
d41375048df0050fae5d15f44b165a77ce896f1e,apache/flink,2019-10-07 04:08:53,0,0,0.103285566
4ac892ca783acab8e574b9b24d17e767eedb3d5f,apache/kafka,2019-10-07 08:27:54,1,1,0.75213385
e63e40eae543a05774d2e4b71a614c975cea3a4a,apache/camel,2019-10-07 08:43:08,0,0,0.020719904
aaebe3b75f0ea7a28c5449168d514c381f12c6b5,apache/flink,2019-10-07 08:45:53,0,0,0.020646948
390428dca4cf218f57c453adb70aafcbd63b3e16,apache/flink,2019-10-07 08:47:00,0,0,0.030011654
bd432c9203584c531f51559d8c97c398202f0794,apache/hive,2019-10-07 09:03:46,1,1,0.94408023
1fd6a4504859a6af9f239d45e42f61f38e00e969,apache/camel,2019-10-07 09:06:50,0,0,0.09955405
2d99f7863f9da49ef56a85ae156f4bd4b9d5802b,apache/hive,2019-10-07 09:24:59,1,0,0.36493966
b3d551684156e899287d662d8530743b9748df33,apache/ignite,2019-10-07 09:26:35,1,0,0.3902032
f31679dc3b98f451806d6ff6b95b50b44e3fbbfe,apache/camel,2019-10-07 10:52:05,0,0,0.047675185
1a77a15fe44df9ec837be5c558279d8fd4d25e97,apache/hadoop,2019-10-07 12:07:32,0,0,0.28131723
b10344956d672fca495d0684b351ab5cf9f210d8,apache/spark,2019-10-07 16:33:01,0,1,0.51734316
93833b34a7c79f866e605b74a4d7f98a965c0e80,apache/flink,2019-10-07 17:47:52,0,0,0.041601654
3346ab459ebf64f33b1d0775719a70ebf91eef95,apache/flink,2019-10-08 06:53:08,0,0,0.103816375
80b27a150026b7b5cb707bd9fa3e17f565bb8112,apache/flink,2019-10-08 08:09:04,0,0,0.003243974
be8fdcaea45136b15e8783831ac3d2bdb2608c3b,apache/flink,2019-10-08 14:50:40,0,0,0.41387373
e3c2148b207a6ca98c89211d12cb47abdfaa70b3,apache/kafka,2019-10-08 22:24:31,0,1,0.6057123
740adc1598baec2bccada6862ed3ce240c896606,apache/flink,2019-10-09 02:55:44,0,0,0.34939274
ddfed72813281255f119fd6838c197433eb6eaf3,apache/flink,2019-10-09 03:38:35,1,1,0.67169994
ae2719732eb4867ecdb182e969e02a301bddc9f3,apache/camel,2019-10-09 06:20:04,0,0,0.07972798
1f1179ea64bbaf068d759aae988bd2a6fe966161,apache/kafka,2019-10-09 08:19:18,1,0,0.1494463
3dcc72b29834aae859cd053af7bd01e5162d5727,apache/flink,2019-10-09 09:36:56,0,1,0.5727087
1cdec8f983f94427f2a137919fc6713d28141aaf,apache/camel,2019-10-09 10:04:36,0,0,0.027573965
37ec9a72b676a550582baa03e70126e2603c9fa0,apache/groovy,2019-10-09 10:05:19,0,0,0.044290576
77215ebade5d7aefab4c1908f0fd399204966251,apache/ignite,2019-10-09 10:24:07,0,1,0.5759043
35f093f5b3f310af49a8bb476e62173862f5af51,apache/hadoop,2019-10-09 11:09:09,0,0,0.06626426
42d81f87681bdc506785716f8875d13c8e21ec86,apache/zeppelin,2019-10-09 11:13:02,0,0,0.3926922
6f1ab9516869dbfdee034f4a17bccc379a39fc31,apache/hadoop,2019-10-09 11:26:26,0,0,0.0079425275
db33a4997621eac7463a0d6f892edeac399700b4,apache/flink,2019-10-09 12:18:26,0,1,0.6539755
0d112f5bc61e6f8400e000e13add08abae1067a1,apache/flink,2019-10-09 13:56:46,0,0,0.41588244
6f1e9cfe03c68fa0099ef2feb2b3a845127ce5f0,apache/camel,2019-10-09 14:20:26,0,0,0.04108404
e0824e26ec194dddbc3397b8c4725b84f72c482c,apache/kafka,2019-10-09 17:32:05,0,0,0.03595094
